Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,
CHEMBL605993,EC50,=,39.81,nM,7.4,,"(R,R)-3.fumarate",CHEMBL1119460,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as induction of intracellular cAMP accumulation after 30 to 45 mins,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155518,Scientific Literature,0,0,460.48,,,,,2.22,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.OC(=O)\C=C\C(=O)O,,J. Med. Chem.,2010,1,UO_0000065,TRUE,
CHEMBL1083996,Ki,=,250,nM,6.6,,16,CHEMBL1120617,Displacement of [125I]cyanopindolol from human adrenergic beta-1 receptor expressed in CHOK1 cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155476,Scientific Literature,0,0,486.61,13.57,0.25,1.89,9.42,4.71,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,CC(C)c1ccccc1OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(C3=O)c45)CC2,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1257915,EC50,=,6.6,nM,8.18,,38,CHEMBL1261318,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cyclic AMP formation by HTRF assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1255209,Scientific Literature,0,0,478.59,,,,,4.5,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,OC(CNC1CCN(CC1)c2ncnc3scc(c4ccc(F)cc4)c23)COc5ccccc5,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1257915,Intrinsic activity,=,1,,,,38,CHEMBL1261317,Intrinsic activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cyclic AMP formation by HTRF assay relative to isoproterenol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1255209,Scientific Literature,0,0,478.59,,,,,4.5,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,OC(CNC1CCN(CC1)c2ncnc3scc(c4ccc(F)cc4)c23)COc5ccccc5,,Bioorg. Med. Chem. Lett.,2010,1,,FALSE,
CHEMBL2012522,Ki,=,0.023,nM,10.64,,LY-377604.Hemisuccinate,CHEMBL2015442,Displacement of [125I]Iodocyanopindolol from human adrenergic beta1 receptor expressed in insect sf9 cells by scintillation counting,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2010782,Scientific Literature,0,1,642.71,20.28,0.37,5.68,8.69,4.96,Homo sapiens,,,Sf9,,9606,BAO_0000219,,,,,CC(C)(Cc1ccc(Oc2ccc(cn2)C(=O)N)cc1)NC[C@H](O)COc3cccc4[nH]c5ccccc5c34.OC(=O)CCC(=O)O,,ACS Med. Chem. Lett.,2011,1,UO_0000065,FALSE,
CHEMBL2030626,Inhibition,<,50,%,,,17,CHEMBL2033901,Inhibition of beta1 adrenergic receptor at 10 uM,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2029272,Scientific Literature,0,0,213.32,,,,,1.98,,,,,,9606,BAO_0000357,,,,,C(N1C2CCC1CC2)C34C5C6C7C(C3C57)C46,,Bioorg. Med. Chem. Lett.,2012,1,UO_0000187,FALSE,
CHEMBL13467,IC50,=,150,nM,6.82,,24,CHEMBL649967,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1131408,Scientific Literature,0,3,612.79,11.14,0.22,1.57,4.58,5.25,,,,,,9606,BAO_0000357,,,,,CCCCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,
CHEMBL2088197,Ki,=,183,nM,6.74,,14,CHEMBL2091585,Binding affinity to human beta1-adrenoceptor by radioligand binding assay,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2086302,Scientific Literature,0,0,394.52,17.08,0.32,3.55,8.26,3.19,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c3ccc(O)c4NC(=O)CCc34,,Bioorg. Med. Chem. Lett.,2012,1,UO_0000065,FALSE,
CHEMBL3601204,EC50,>,10000,nM,,,10,CHEMBL3603436,Agonist activity at human beta1-adrenergic receptor expressed in CHO cells assessed as increase of cAMP level after 30 mins,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3600378,Scientific Literature,0,0,418.52,,,,,2.2,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCc1n[nH]c2cc(OCCNC[C@H](O)c3cccc(NS(=O)(=O)C)c3)ccc12,,J. Med. Chem.,2015,1,UO_0000065,FALSE,
CHEMBL600400,EC50,=,240,nM,6.62,,rac-4k,CHEMBL1071506,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,440.42,,,,,3.27,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)(Cc1ccc(OC(F)(F)F)cc1)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1221589,Ki,=,2,nM,8.7,,18,CHEMBL1227593,Displacement of [3H]CGP12177 from human beta-1 adrenoceptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1221245,Scientific Literature,0,0,344.44,25.26,0.5,6.15,10.19,2.55,Homo sapiens,,,,,9606,BAO_0000357,,,,,O[C@@H](CNCCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1221635,Ki,=,58.2,nM,7.24,,21,CHEMBL1227593,Displacement of [3H]CGP12177 from human beta-1 adrenoceptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1221245,Scientific Literature,0,0,356.45,20.3,0.4,4.24,8.48,3,Homo sapiens,,,,,9606,BAO_0000357,,,,,O[C@@H](CN[C@H]1CCCc2ccccc12)c3ccc(O)c4NC(=O)Sc34,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL602258,Intrinsic activity,=,36,%,,,rac-4d,CHEMBL1071507,Intrinsic activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation relative to isoprenaline,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,384.48,,,,,2.93,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3NC(=O)COc23)cc1,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
CHEMBL602257,Intrinsic activity,=,8,%,,,rac-4c,CHEMBL1071507,Intrinsic activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation relative to isoprenaline,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,370.45,,,,,2.68,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Cc1cccc(CC(C)(C)NCC(O)c2cc(O)cc3NC(=O)COc23)c1,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
CHEMBL600401,EC50,=,101,nM,7,,rac-4l,CHEMBL1071506,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,374.41,,,,,2.51,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)(Cc1ccc(F)cc1)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL2133469,EC50,=,86,nM,7.07,,1,CHEMBL1071506,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,478.5,,,,,2.22,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O.COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1.OC(=O)\C=C\C(=O)O,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL284782,EC50,=,1700,nM,5.77,,"5, BRL-37344",CHEMBL3059446,Agonist activity at Homo sapiens (human) beta1 adrenoreceptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3044765,Scientific Literature,0,0,363.84,15.86,0.32,2.71,7.32,3.06,Homo sapiens,,,,,9606,BAO_0000357,,,,,C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c2cccc(Cl)c2,,Med Chem Res,2010,1,UO_0000065,FALSE,
CHEMBL2260986,EC50,=,19,nM,7.72,,20,CHEMBL3059446,Agonist activity at Homo sapiens (human) beta1 adrenoreceptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3044765,Scientific Literature,0,1,543.67,14.2,0.29,4.16,5.61,3.56,Homo sapiens,,,,,9606,BAO_0000357,,,,,C[C@H](Cc1c[nH]c2c(OS(=O)(=O)C)cccc12)NC[C@H](O)c3ccc(cc3)S(=O)(=O)Nc4ccccc4,,Med Chem Res,2010,1,UO_0000065,FALSE,
CHEMBL1333512,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),"N,N'-DIPHENYL-P-PHENYLENEDIAMINE",CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,1,260.34,,,,,5.17,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,,,,15,,FALSE,
CHEMBL434,Ki,=,193,nM,6.71,,ISOPRENALINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,211.26,31.78,0.61,5.58,9.23,1.13,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC(C)NCC(O)c1ccc(O)c(O)c1,,,,15,UO_0000065,FALSE,
CHEMBL787,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),MONTELUKAST,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,2,586.2,,,,,8.95,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,,,,15,,FALSE,
CHEMBL521611,EC50,=,140,nM,6.85,,7c,CHEMBL981734,Agonist activity at human cloned adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1144172,Scientific Literature,0,0,429.88,,,,,4.84,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1cccc(Oc2ccc(F)c(c2)C(=O)O)c1)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE,
CHEMBL2088200,Ki,=,421,nM,6.38,,17,CHEMBL2091585,Binding affinity to human beta1-adrenoceptor by radioligand binding assay,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2086302,Scientific Literature,0,0,392.5,16.24,0.3,3.12,7.47,3.26,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1c(C)c(C)c2CC(Cc2c1C)NC[C@H](O)c3ccc(O)c4NC(=O)C=Cc34,,Bioorg. Med. Chem. Lett.,2012,1,UO_0000065,FALSE,
CHEMBL2088201,Ki,=,1.9,nM,8.72,,25,CHEMBL2091585,Binding affinity to human beta1-adrenoceptor by radioligand binding assay,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2086302,Scientific Literature,0,0,406.53,21.45,0.4,5.18,10.22,3.54,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCc1cc2CC(C)(Cc2cc1CC)NC[C@H](O)c3ccc(O)c4NC(=O)C=Cc34,,Bioorg. Med. Chem. Lett.,2012,1,UO_0000065,FALSE,
CHEMBL260996,Inhibition,=,6,%,,,"alpha-(R), beta-(R)-1h",CHEMBL936723,Displacement of [3H]dihydroalprenolol from human adrenergic beta-1 receptor expressed in CHO cells at 10 uM,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1144675,Scientific Literature,0,0,329.4,,,,,2.4,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@@H](Oc1ccc(CCNC[C@H](O)c2ccccc2)cc1)C(=O)O,,Bioorg. Med. Chem.,2008,1,UO_0000187,FALSE,
CHEMBL2012521,EC50,>,3160,nM,,,LY-377604.HCl,CHEMBL2015440,Agonist activity at human adrenergic beta1 receptor expressed in DHB-11 CHO cells assessed as cAMP accumulation after 20 mins by scintillation proximity assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2010782,Scientific Literature,0,1,561.08,,,,,4.96,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Cl.CC(C)(Cc1ccc(Oc2ccc(cn2)C(=O)N)cc1)NC[C@H](O)COc3cccc4[nH]c5ccccc5c34,,ACS Med. Chem. Lett.,2011,1,UO_0000065,FALSE,
CHEMBL1083672,Ki,=,293,nM,6.53,,23,CHEMBL1120617,Displacement of [125I]cyanopindolol from human adrenergic beta-1 receptor expressed in CHOK1 cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155476,Scientific Literature,0,0,499.61,13.08,0.24,3.31,8.91,3.22,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,OC(COc1ccccc1CC=C)CN2CCN(CCN3C(=O)c4cccc5cccc(C3=O)c45)CC2,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1084772,Ki,=,7,nM,8.15,,21,CHEMBL1120617,Displacement of [125I]cyanopindolol from human adrenergic beta-1 receptor expressed in CHOK1 cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155476,Scientific Literature,0,2,533.63,15.28,0.28,2.93,9.5,5.22,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,OC(COc1cccc2[nH]c3ccccc3c12)CN4CCC(CN5C(=O)c6cccc7cccc(C5=O)c67)CC4,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL272584,EC50,=,720,nM,6.14,,8b,CHEMBL947243,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immuno assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1157533,Scientific Literature,0,1,453.97,,,,,5.36,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)Oc1cc(ccc1C(=O)O)c2ccc(CCNC[C@H](O)c3cccc(Cl)c3)cc2,,J. Med. Chem.,2008,1,UO_0000065,TRUE,
CHEMBL487682,EC50,=,150,nM,6.82,,9l,CHEMBL947243,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immuno assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1157533,Scientific Literature,0,0,433.55,,,,,4.09,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)Cc1cc(ccc1C(=O)O)c2ccc(CCNC[C@H](O)c3ccc(N)nc3)cc2,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL998,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),LORATADINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,382.89,,,,,4.89,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,,,,15,,FALSE,
CHEMBL1084706,Ki,=,250,nM,6.6,,38,CHEMBL1120617,Displacement of [125I]cyanopindolol from human adrenergic beta-1 receptor expressed in CHOK1 cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155476,Scientific Literature,0,1,549.63,12.01,0.22,1.67,6.22,4.93,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,OC(COc1cccc2[nH]c3ccccc3c12)CN4CCC(CN5C(=O)c6cccc7cc(O)cc(C5=O)c67)CC4,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1200528,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),CHROMIUM(III) CHLORIDE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,,,,,,,,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,,,,,15,,FALSE,
CHEMBL1084773,Ki,,,,,Not Active,22,CHEMBL1120617,Displacement of [125I]cyanopindolol from human adrenergic beta-1 receptor expressed in CHOK1 cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155476,Scientific Literature,0,1,515.65,,,,,3.93,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,CC(C)c1ccc(C)cc1OCC(O)CN2CCN(CCN3C(=O)c4cccc5cccc(C3=O)c45)CC2,,Bioorg. Med. Chem. Lett.,2010,1,,FALSE,
CHEMBL1083053,Ki,=,740,nM,6.13,,24,CHEMBL1120617,Displacement of [125I]cyanopindolol from human adrenergic beta-1 receptor expressed in CHOK1 cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155476,Scientific Literature,0,1,501.63,12.22,0.23,2.51,8.36,3.62,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,CC(C)c1ccccc1OCC(O)CN2CCN(CCN3C(=O)c4cccc5cccc(C3=O)c45)CC2,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL468,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),THALIDOMIDE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,258.23,,,,,0.09,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,,,,15,,FALSE,
CHEMBL1489254,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),TRIACETIN,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,2,0,218.21,,,,,0.04,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC(=O)OCC(COC(=O)C)OC(=O)C,,,,15,,FALSE,
CHEMBL1830486,Kd,=,33.11,nM,7.48,,14b,CHEMBL1833706,Displacement of [3H]-CGP 12177 from human beta-1 adrenergic receptor expressed in CHOK1 cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1828559,Scientific Literature,0,,833.81,8.97,,,,,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,O[C@@H](CNCCCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6cccc7ccccc67,,J. Med. Chem.,2011,1,UO_0000065,FALSE,
CHEMBL3126383,EC50,=,158.49,nM,6.8,,10c.AcOH,CHEMBL3129863,Agonist activity at human beta1 adrenoceptor transfected in CHO cells assessed as cyclic AMP accumulation after 45 mins by fluorescence polarization assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3124822,Scientific Literature,0,2,621.84,12.1,0.24,1.67,5.86,5.13,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(=O)O.Cc1cc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)cc(c1)S(=O)(=O)C3CCCC3,,J. Med. Chem.,2014,1,UO_0000065,FALSE,
CHEMBL3323662,Ki,=,343,nM,6.46,,26,CHEMBL3378138,Displacement of [125I]iodo-(+/-)-cyanopindolol from human adrenergic beta1 receptor expressed in CHO cells after 3 hrs by radio-ligand binding assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352631,Scientific Literature,0,0,384.5,16.81,0.33,2.9,7.57,3.56,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Cc1ccc(cc1)[C@H]2CCC[C@H]2NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE,
CHEMBL173039,Selectivity ratio,=,0.13,,,,9,CHEMBL848978,Selectivity ratio of compound measured as Potency ratio of Platelet aggregation to that of potency ratio of beta-1 receptor,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1130381,Scientific Literature,0,0,270.33,,,,,2.11,,,,,,9606,BAO_0000019,,,,,Nc1ccc(CC2NCCc3cc(O)c(O)cc23)cc1,,J. Med. Chem.,1997,1,,FALSE,
CHEMBL71348,EC50,=,10300,nM,4.99,,7,CHEMBL654948,Agonistic activity against cloned human beta1-AR (beta-1-adrenergic receptor) in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145724,Scientific Literature,0,0,436.53,,,,,1.58,,,,CHO,,9606,BAO_0000219,,,,,COc1ccc(cc1)S(=O)(=O)N2CCC(CC2)NC[C@H](O)COc3ccc(O)cc3,,Bioorg. Med. Chem. Lett.,2003,1,UO_0000065,FALSE,
CHEMBL65513,IC50,=,2000,nM,5.7,,12d,CHEMBL654206,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133315,Scientific Literature,0,1,590.66,9.65,0.19,1.5,4.67,4.2,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)n3ncc(Cc4ccc(F)c(F)c4)n3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL838,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),BENAZEPRIL,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,424.5,,,,,2.57,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O,,,,15,,FALSE,
CHEMBL13378,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),(RS)-AMPA,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,186.17,,,,,-0.36,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,Cc1onc(O)c1CC(N)C(=O)O,,,,15,,FALSE,
CHEMBL1084144,IC50,=,3000,nM,5.52,,25,CHEMBL1105984,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155428,Scientific Literature,0,0,443.51,12.45,0.23,3.22,5.06,2.3,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NC(=O)CN2C(=O)N=Cc3ccccc23)cc1)c4cccnc4,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL81977,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),3-AMINOBENZAMIDE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,136.15,,,,,0.37,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,NC(=O)c1cccc(N)c1,,,,15,,FALSE,
