Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL374297,Ki,=,911,nM,6.04,,36,CHEMBL919613,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in Wistar Han rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149286,Scientific Literature,0,0,465.64,12.97,0.24,1.46,11.18,4.58,Rattus norvegicus,,,,Membrane,10116,BAO_0000249,,,,,COc1ccc(OC)c(c1)N2CCN(CCCCCC(=O)NC3CCCc4ccccc34)CC2,,J. Med. Chem.,2004,1,UO_0000065,FALSE
CHEMBL75379,IC50,=,210,nM,6.68,,42,CHEMBL615859,In vitro affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand in hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127849,Scientific Literature,0,0,450.51,14.82,0.28,1.84,8.83,4.84,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CC(C)N(CCN1CCC(CC1)c2noc3cc(F)ccc23)C(=O)c4noc5ccccc45,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL78159,IC50,=,1790,nM,5.75,,39,CHEMBL615859,In vitro affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand in hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127849,Scientific Literature,0,0,409.46,14.04,0.26,2.12,8.62,3.63,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CN(CCN1CCC(CC1)C(=O)c2ccc(F)cc2)C(=O)c3noc4ccccc34,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL279282,Ki,=,204,nM,6.69,,2b,CHEMBL872106,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134754,Scientific Literature,0,1,492.45,13.59,0.27,0.6,24.97,6.09,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Clc1ccc(\C=C\2/C(=O)N(CCCN3CCN(CC3)c4cccc(Cl)c4)c5ccccc25)cc1,,Bioorg. Med. Chem. Lett.,2001,1,UO_0000065,FALSE
CHEMBL61303,IC50,=,461,nM,6.34,,10,CHEMBL803260,In vitro binding affinity towards serotonin 5-HT1A receptor by the displacement of [3H]8-OH-DPAT from rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127947,Scientific Literature,0,0,382.44,16.57,0.33,4.6,9.54,1.74,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Fc1ccc(cc1)S(=O)(=O)CCCN2CCN(CC2)c3ncc(F)cn3,,Bioorg. Med. Chem. Lett.,1994,1,UO_0000065,FALSE
CHEMBL13811,IC50,=,280,nM,6.55,,30,CHEMBL615405,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor in rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131283,Scientific Literature,0,0,296.46,22.1,0.41,2.1,34.43,4.45,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,C[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4c(ccc2c34)C(C)(C)C)N(C)C1,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE
CHEMBL76461,IC50,=,366.2,nM,6.44,,26,CHEMBL615859,In vitro affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand in hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127849,Scientific Literature,0,1,482.65,13.34,0.27,1.12,16.22,5.32,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CN(CCCCN1CCN(CC1)c2csc3cc(F)ccc23)C(=O)c4nsc5ccccc45,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL1203644,Ki,=,63.1,nM,7.2,,(R)4b,CHEMBL616337,Binding affinity against 5-hydroxytryptamine 1A receptor in rat cerebral cortical membrane using [3H]-8-OH-DPAT as radioligand.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124819,Scientific Literature,0,0,237.77,35.77,0.66,4.61,222.22,2.59,,,,,,10116,BAO_0000249,,,,,Cl.CN1CCc2cccc3CCC[C@@H](C1)c23,,J. Med. Chem.,1990,1,UO_0000065,FALSE
CHEMBL1204094,Ki,=,17,nM,7.77,,34,CHEMBL616211,In vitro inhibition of [3H]spiperone binding to 5-hydroxytryptamine 1A receptor from rat hippocampal tissue.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124154,Scientific Literature,0,0,455.99,18.52,0.34,6.17,11.16,1.6,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cl.O=C1C2C3C=CC(C4C=CC34)C2C(=O)N1CCCCN5CCN(CC5)c6ncccn6,,J. Med. Chem.,1988,1,UO_0000065,FALSE
CHEMBL1203158,IC50,=,27.2,nM,7.57,,63,CHEMBL615829,Binding affinity by measuring displacement of [3H]-8-OH-DPAT from 5-hydroxytryptamine 1A receptor in rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126894,Scientific Literature,0,0,350.92,24.06,0.47,4.21,18.39,3.36,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cl.O=C(NC1CCCCC1)[C@H]2Cc3c(CN2)sc4ccccc34,,J. Med. Chem.,1993,1,UO_0000065,FALSE
CHEMBL31197,Ki,=,41,nM,7.39,,35,CHEMBL616211,In vitro inhibition of [3H]spiperone binding to 5-hydroxytryptamine 1A receptor from rat hippocampal tissue.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124154,Scientific Literature,0,0,452,16.34,0.32,3.93,16.84,3.46,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Clc1cccc(c1)N2CCN(CCCCN3C(=O)C4C5C=CC(C6C=CC56)C4C3=O)CC2,,J. Med. Chem.,1988,1,UO_0000065,FALSE
CHEMBL1202502,Ki,=,129,nM,6.89,,60,CHEMBL616211,In vitro inhibition of [3H]spiperone binding to 5-hydroxytryptamine 1A receptor from rat hippocampal tissue.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124154,Scientific Literature,0,0,482.03,15.46,0.29,4.76,9.89,2.13,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cl.O=C1N(CCCCN2CCN(CC2)c3cnccn3)C(=O)C45C6CC(C=C6)C14C7CC5C=C7,,J. Med. Chem.,1988,1,UO_0000065,FALSE
CHEMBL1202289,Ki,=,25.12,nM,7.6,,3b,CHEMBL616337,Binding affinity against 5-hydroxytryptamine 1A receptor in rat cerebral cortical membrane using [3H]-8-OH-DPAT as radioligand.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124819,Scientific Literature,0,0,302.64,34.28,0.69,4.74,234.57,2.86,,,,,,10116,BAO_0000249,,,,,Br.CN1CCc2c(Cl)ccc3CCC(C1)c23,,J. Med. Chem.,1990,1,UO_0000065,FALSE
CHEMBL1203162,IC50,=,148.5,nM,6.83,,71,CHEMBL615829,Binding affinity by measuring displacement of [3H]-8-OH-DPAT from 5-hydroxytryptamine 1A receptor in rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126894,Scientific Literature,0,0,366.91,20.66,0.41,4.49,11.13,2.34,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cl.OC1CCCCC1NC(=O)[C@H]2Cc3c(CN2)sc4ccccc34,,J. Med. Chem.,1993,1,UO_0000065,FALSE
CHEMBL280912,Ki,=,81,nM,7.09,,2-(S),CHEMBL616101,Ability to displace [3H]-8-OH-DPAT from serotonergic 5-hydroxytryptamine 1A receptor,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1150436,Scientific Literature,0,0,439.62,16.13,0.32,3.8,6.97,3.29,,,,,,10116,BAO_0000357,,,,,CCCCCCCCCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,,Bioorg. Med. Chem. Lett.,1995,1,UO_0000065,FALSE
CHEMBL305341,Ki,=,570,nM,6.24,,3,CHEMBL616592,Displacement of the radioligand [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127349,Scientific Literature,0,0,270.42,23.09,0.43,2.09,32.81,4.15,,,,,,10116,BAO_0000357,,,,,CCCN(CCC)C1CCc2cc3cc[nH]c3cc2C1,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL42881,Ki,=,500,nM,6.3,,1e,CHEMBL616108,Binding affinity towards rat 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT radioligand.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129734,Scientific Literature,0,0,332.38,18.96,0.36,4.97,13.38,1.33,,,,,,10116,BAO_0000357,,,,,Fc1ccc(cc1)N2CCN(CN3C(=O)C4CCCN4C3=O)CC2,,J. Med. Chem.,1996,1,UO_0000065,TRUE
CHEMBL23912,Ki,=,25.2,nM,7.6,,1f,CHEMBL615940,In vitro ability to displace [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor sites of rat brain cortex.,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128671,Scientific Literature,0,0,368.48,20.62,0.38,5.18,13.17,2.42,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCCCNC(=O)c3cccnc3)CC2,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL1161058,Ki,=,31,nM,7.51,,27,CHEMBL616308,Affinity against the 5-hydroxytryptamine receptor 1A using [3H]WB-4101.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128322,Scientific Literature,0,0,457.57,22.12,0.41,4.26,17.99,3.25,,,,,,10116,BAO_0000357,,,,,CC(C)Oc1ccccc1N2CCN(Cc3cccc(CN)c3)CC2.OC(=O)CCC(=O)O,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL433345,Ki,=,700,nM,6.16,,25,CHEMBL616584,Binding affinity against 5-hydroxytryptamine 1A receptor of rat hippocampus using [3H]8-OH-DPAT,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130574,Scientific Literature,0,1,525.69,11.71,0.23,1.7,11.24,4.45,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Sc4cc(CCCCN5CCOCC5)ccc34)CC2,,Bioorg. Med. Chem. Lett.,1997,1,UO_0000065,FALSE
CHEMBL1744039,Ki,=,1.1,nM,8.96,,R-7d,CHEMBL616591,"In vitro binding affinity against cloned mammalian 5-hydroxytryptamine 1A receptor expressed in CHO cells, by using [3H]8-OH-DPAT as radioligand.",cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128739,Scientific Literature,0,0,312.46,28.67,0.53,4.75,24.82,4.21,,,,CHO,,10116,BAO_0000219,,,,,CCCN(CC(C)C)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL26525,Ki,=,3.715,nM,8.43,,77,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,310.44,27.16,0.5,4.98,53.66,3.45,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCCc3ccccc3)CC2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL306141,IC50,=,3452.1,nM,5.46,,30,CHEMBL615859,In vitro affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand in hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127849,Scientific Literature,0,0,440.96,12.39,0.25,0.76,7.66,4.7,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Clc1ccc2c(noc2c1)C3CCN(CCNC(=O)c4nsc5ccccc45)CC3,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL265494,Ki,=,1000,nM,6,,11,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,365.43,16.42,0.3,3.89,11.3,2.11,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCN3C(=O)c4ccccc4C3=O)CC2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL1203194,IC50,=,28,nM,7.55,,67,CHEMBL615829,Binding affinity by measuring displacement of [3H]-8-OH-DPAT from 5-hydroxytryptamine 1A receptor in rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126894,Scientific Literature,0,0,364.94,22.99,0.45,3.94,18.36,3.61,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cl.CC1CCCCC1NC(=O)[C@H]2Cc3c(CN2)sc4ccccc34,,J. Med. Chem.,1993,1,UO_0000065,FALSE
CHEMBL29278,Ki,=,107,nM,6.97,,53,CHEMBL616211,In vitro inhibition of [3H]spiperone binding to 5-hydroxytryptamine 1A receptor from rat hippocampal tissue.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124154,Scientific Literature,0,0,443.98,15.7,0.31,4.35,10.01,2.62,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Clc1cncc(n1)N2CCN(CCCCN3C(=O)C4C5CCCC(C=C5)C4C3=O)CC2,,J. Med. Chem.,1988,1,UO_0000065,FALSE
CHEMBL29326,Ki,=,14,nM,7.85,,28,CHEMBL616211,In vitro inhibition of [3H]spiperone binding to 5-hydroxytryptamine 1A receptor from rat hippocampal tissue.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124154,Scientific Literature,0,0,439.99,17.85,0.35,4.55,17.91,3.3,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Clc1cccc(c1)N2CCN(CCCCN3C(=O)C4C5C=CC(C6CC56)C4C3=O)CC2,,J. Med. Chem.,1988,1,UO_0000065,FALSE
CHEMBL26819,Ki,=,56.23,nM,7.25,,36,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,244.34,29.67,0.55,4.29,36.95,2.96,,,,,,10116,BAO_0000019,,,,,CC(C)N1CCN(CC1)c2cccc3ccoc23,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL20597,Ki,=,29,nM,7.54,,1,CHEMBL872106,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134754,Scientific Literature,0,0,369.9,20.38,0.4,4.1,28.14,3.44,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Clc1cccc(c1)N2CCN(CCCN3C(=O)Cc4ccccc34)CC2,,Bioorg. Med. Chem. Lett.,2001,1,UO_0000065,FALSE
CHEMBL537924,IC50,=,1.3,nM,8.89,,23,CHEMBL615819,Ability to bind at serotonin 5-hydroxytryptamine 1A receptors of rat hippocampus by displacing [3H]8-OH-DPAT,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124475,Scientific Literature,0,0,437.01,22.18,0.43,5.91,15.66,2.98,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cl.CC1CC(=O)N(CCCCN2CCN(CC2)c3nccc4sccc34)C(=O)C1,,J. Med. Chem.,1989,1,UO_0000065,FALSE
CHEMBL135377,Ki,=,19,nM,7.72,,22,CHEMBL616308,Affinity against the 5-hydroxytryptamine receptor 1A using [3H]WB-4101.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128322,Scientific Literature,0,0,422.53,18.27,0.34,5.17,10.45,2.55,,,,,,10116,BAO_0000357,,,,,CC(C)Oc1ccccc1N2CCN(Cc3cccc(CC4NC(=O)NC4=O)c3)CC2,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL139505,Ki,=,0.38,nM,9.42,,3a,CHEMBL616070,Binding was determined on 5-hydroxytryptamine 1A receptor in rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134307,Scientific Literature,0,0,361.49,26.06,0.48,5.42,32.94,4,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,COc1cccc2c(CCCN3CCN(CC3)c4ccccn4)cccc12,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL61032,Ki,=,13,nM,7.89,,4,CHEMBL615959,Displacement of radioligand [3H]2-(di-N-propylamino)-8-hydroxytetralin from 5-hydroxytryptamine 1A receptor in rat frontal cortex homogenate,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126802,Scientific Literature,0,0,202.26,38.99,0.72,6.05,27.76,1.84,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,C1CN(CCN1)c2cccc3ccoc23,,J. Med. Chem.,1993,1,UO_0000065,TRUE
CHEMBL26988,Ki,=,1.7,nM,8.77,,40,CHEMBL615959,Displacement of radioligand [3H]2-(di-N-propylamino)-8-hydroxytetralin from 5-hydroxytryptamine 1A receptor in rat frontal cortex homogenate,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126802,Scientific Literature,0,0,314.47,27.89,0.52,3.85,44.7,4.92,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,CCCCCCCCN1CCN(CC1)c2cccc3ccoc23,,J. Med. Chem.,1993,1,UO_0000065,TRUE
CHEMBL94115,Ki,=,1,nM,9,,25,CHEMBL615959,Displacement of radioligand [3H]2-(di-N-propylamino)-8-hydroxytetralin from 5-hydroxytryptamine 1A receptor in rat frontal cortex homogenate,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126802,Scientific Literature,0,0,360.54,24.96,0.47,4.28,36.09,4.72,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,CCCCCCCCCCN1CCN(CC1)c2cccc3OCCOc23,,J. Med. Chem.,1993,1,UO_0000065,TRUE
CHEMBL136563,Ki,=,0.71,nM,9.15,,2b,CHEMBL616070,Binding was determined on 5-hydroxytryptamine 1A receptor in rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134307,Scientific Literature,0,0,338.45,27.03,0.5,5.28,21.09,3.87,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,COc1cccc2\C(=C\CCNCCOc3ccccn3)\CCCc12,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL110495,Ki,=,149.8,nM,6.82,,IIIb,CHEMBL616066,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of rat cerebral cortex membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1136226,Scientific Literature,0,0,474.61,14.38,0.27,4.1,8.89,2.72,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,Membrane,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(Cc3nc4c(cccc4[nH]3)C(=O)NC5CN6CCC5CC6)CC2,,Bioorg. Med. Chem. Lett.,2003,1,UO_0000065,FALSE
CHEMBL26533,Ki,=,0.4,nM,9.4,,2j,CHEMBL616062,Binding affinity towards 5-hydroxytryptamine 1A receptor of rat hippocampus using [3H]-8-hydroxy-2-(di-n-propylamine) tetralin (8-OH-DPAT) as a radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125192,Scientific Literature,0,0,425.62,22.08,0.41,5.47,20.97,3.93,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccccc1N2CCN(CCCCNC(=O)C34C[C@@H]5C[C@@H](C[C@@H](C5)C3)C4)CC2,,J. Med. Chem.,1991,1,UO_0000065,TRUE
CHEMBL26306,Ki,=,22,nM,7.66,,1b,CHEMBL616062,Binding affinity towards 5-hydroxytryptamine 1A receptor of rat hippocampus using [3H]-8-hydroxy-2-(di-n-propylamine) tetralin (8-OH-DPAT) as a radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125192,Scientific Literature,0,0,423.51,18.08,0.34,4.76,12.29,2.9,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccc(OC)c(c1)N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2,,J. Med. Chem.,1991,1,UO_0000065,TRUE
CHEMBL152587,Ki,=,12.7,nM,7.9,,29,CHEMBL616057,Binding affinity towards 5-hydroxytryptamine 1A receptor from rat hippocampal membranes,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1136013,Scientific Literature,0,0,418.54,18.87,0.35,4.32,13.68,3.58,,,,,,10116,BAO_0000019,,,,,COc1cccc(c1)C(=O)NCCCCN2CCN(CC2)c3nccc4ccccc34,,J. Med. Chem.,2002,1,UO_0000065,FALSE
CHEMBL3085216,Ki,=,0.48,nM,9.32,,8f,CHEMBL615972,In vitro binding affinity at 5-HT1A receptors assayed by displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor in rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133455,Scientific Literature,0,0,276.38,33.72,0.64,7.11,16.77,2.21,,CHEMBL3638273,Hippocampus,,Membrane,10116,BAO_0000249,,,,,CCCN(C(C)C)[C@H]1COc2cccc(C(=O)N)c2C1,,J. Med. Chem.,2000,1,UO_0000065,FALSE
CHEMBL160607,Ki,=,19.95,nM,7.7,,(R)4c,CHEMBL616337,Binding affinity against 5-hydroxytryptamine 1A receptor in rat cerebral cortical membrane using [3H]-8-OH-DPAT as radioligand.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124819,Scientific Literature,0,0,235.76,32.66,0.66,4.45,237.66,3.25,,,,,,10116,BAO_0000249,,,,,CN1CCc2c(Cl)ccc3CCC[C@@H](C1)c23,,J. Med. Chem.,1990,1,UO_0000065,FALSE
CHEMBL147483,Ki,=,27,nM,7.57,,7,CHEMBL616057,Binding affinity towards 5-hydroxytryptamine 1A receptor from rat hippocampal membranes,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1136013,Scientific Literature,0,0,340.43,22.23,0.41,5.93,13.12,1.64,,,,,,10116,BAO_0000019,,,,,COc1cccc(c1)C(=O)NCCN2CCN(CC2)c3ccccn3,,J. Med. Chem.,2002,1,UO_0000065,FALSE
CHEMBL23315,Ki,=,3.34,nM,8.48,,1r,CHEMBL615940,In vitro ability to displace [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor sites of rat brain cortex.,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128671,Scientific Literature,0,0,407.97,20.78,0.43,4.74,18.92,3.74,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCCCNC(=O)c3sccc3Cl)CC2,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL1927096,Ki,=,3080,nM,5.51,,4n,CHEMBL1930139,Displacement of [3H]-8-OH-DPAT from Sprague-Dawley rat brain cortex serotonin 5-HT1A receptor after 30 mins by liquid scintillation counting,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1926621,Scientific Literature,0,0,350.43,15.73,0.29,4.61,5.91,0.9,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,N#C\N=C(/NCCCN1CCN(CC1)c2ncccn2)\c3ccccn3,,Eur. J. Med. Chem.,2012,1,UO_0000065,FALSE
